   0   0   0  31  28  28  31  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 43 22
   0   0   0  36  28  28  31  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  31  28  28  28    Pix 43 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0    Pix 43 24
   0   0   0   0  28   1   0   1   1  28  36   1  28   0   1  28  28  28   0   0  28   1   0   0   0  28   0   1   1   1    Pix 43 25
   0   0   0  31  28  28  28   0  28  28   0  28  28  28   1  28  28   1  28  28  28  28  28  28  28  31  28  28  28  28    Pix 43 26
   0   0   0  51   1  28  28  28  28  28  28  28  28  28   0   1  28  28  28  28   1  28  36   1   0  28   1  28  28  31    Pix 43 27
   0   0   0   0   1   1   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  26   1   0    Pix 43 28
   0   0   0   0  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  31  28  28  36   0  28  28  28  28  28  28    Pix 43 29
   0   0   0   0   0   1   0   1   1   0   0   0   0   0   0   0   0   0   0   0  26   1   0   0   1   0   0   0   0  26    Pix 43 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 32
   0   0   0  36  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28   0  28  28    Pix 43 33
   0   0   0   3   0   1   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   1  19   0   0   1   1   0   0   1    Pix 43 34
   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0    Pix 43 35
   0   0   0   0   0   1   0   0   0   1  28   0  28  28  28   0  28   0  28  28  28   0   0  28   0  28  28   0  28   0    Pix 43 36
   0   0   0   3  28  28  28  28  28  28  28  28  28  28  28   0  28   1  28  28  31  28  31  28  28  28  28  28   0  28    Pix 43 37
   0   0   0   0  28  31  28  28  28  28  28  28  28   1  28  28  28  28  28  28  28   1   1  28  28  28  28  28  28  30    Pix 43 38
   0   0   0  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28   0  28  28  31  28  28  28  28  28  36  28  28    Pix 43 39
   0   0   0  36  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  31  31  31  28  31  28  31  28    Pix 43 40
   0   0   0   0  31  28  28  28  28  28  28  28  28  28   0  28  28  28  28  28  31  28  28  31  28  28  28  28  28  28    Pix 43 41
   0 255   0  42  31  28  28  28  28  28  31  28  28  28  28  28  28  28  28  31  28  31  28  28  28  28  28  28  28  28    Pix 43 42
   0   0 255  36  28  28  28   1  28  28  31  28  31  28  28  28  28  28  28  28  28  28   0  28  28  31  28  28  31  28    Pix 43 43
   0   0   0  31  28  28  28  28   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 43 44
   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  31  28  28  28  28  28  28  28    Pix 43 45
   0   0   0  51  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  31  28  28  28  28  28  28    Pix 43 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0    Pix 43 47
   0   0   0   2  28   0  28   0  26   0   1  28  28   1  28   1   1   1   1  28   1  28  31   1  28  28  28   0   0   1    Pix 43 48
   0   0 255  51  28  28  28  28  28  28  28  28  31  28  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 43 49
   0   0   0   0   1   1   1   0  28   0  28  28  28   1   0   1  28   1   0  28  28   0   0  28   1   1  28  28  28   1    Pix 43 50
   0   0   0  63  28  28  28  28  28  31  28  28  28  28  28  28  31  31  28  28  28  28  28  31  28  28  28  28  28  31    Pix 43 51
   0   0   0   2  28   0  28  28  28  28   1   0   0   0   1   1   1   1   0   0  28   0   1  28  28   1   0   1   0   1    Pix 43 52
   0   0   0  51  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 43 53
   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  31  28  31  28  28  28  28  28  31    Pix 43 54
   0   0 255  28  28  28   1  31  28  28  28  28  31  31  28  28  28  28  28  28  28  28  28  28  28  28   0  28  31  28    Pix 43 55
   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 56
   0   0   0  42   0  31  28  28  28  28  28  28  31  28  28  28  28  31  28  28  28  31  31  31  28  28  28  28  28  28    Pix 43 57
   0   0   0   0  28   0  28   1  28   1   0   0   0   1   0   0   1   1   0   0   0  28   1   0   1   0   1  28  28  28    Pix 43 58
   0   0   0  63  28  28  28  31  28  28  28  28   1  28  28  28  28  28   1  28  31  28   0  28  28  28  28  28  28  31    Pix 43 59
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 60
   0   0   0   0  36   1  28   1  28  28  28  31  28  28  28  28  28   1  28  28  28  28   0   0   1  28   0  28   0  28    Pix 43 61
   0   0   0  51  28  31   1  28  28  28  28  28  28  28  28   1  28  31  28  28  28  28  28  28  31  31  28  31  28   0    Pix 43 62
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 65
   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 66
   0   0   0  31  31  28  31  28  31  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28    Pix 43 67
   0   0   0  42   0   0  28  28  28  28  28   1  28  28  28  28  28   0  28  28  28   1  28  28  28   0  28  28   1  28    Pix 43 68
   0   0   0   0  28   1   1  28   1   1  28  28  28  28  28  28  28  28  28  28  28  28  28   0   1  31  28   0  28  28    Pix 43 69
   0   0   0  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28   1  28  28  28  28  28  28  28  28  28  28  28    Pix 43 70
   0   0  85  36  28  28  28  28  28  28  28  28  28  28  28  31  31  28  28  28  28  28  28  28  28  31  28  28  28  28    Pix 43 71
   0   0   0   0   0   1  28   1  28  28   0   1  31   0   1   1  28  28   0  28  28  28  28  28   0  28  28  28  28  28    Pix 43 72
   0   0   0   0  28  28  28  28  28  28  28  28   1  28  28  28  28  31  28  31  28  28  28  28  28  28  28  28  28  28    Pix 43 73
   0   0   0  42  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28   0  28  28  31  28  28  28  28  28    Pix 43 74
   0   0  15   2   1  28   1   1  28  28   0   0   0  28   1  28   1   0  31   0  28   1   0  28  28  28   0  28  28   0    Pix 43 75
   0   0 127   0  31  28  28  28  28  28  28  28  28  28  28  28  28  36  28  28  28  28  26  28  28  36  28  28  28  28    Pix 43 76
   0   0   0  31  28   0  28  28  31   1   1  28   1  28  28  28  28  28  28  31  28  28  28  28  28  28   1  31  31  28    Pix 43 77
   0   0   0   0  28  31  28  31  31  28  28   0  28  28  28  28  28  28  28  28   1  28  28  28  28  31  28  28  28  28    Pix 43 78
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 43 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44  0
   0   0   0  51  28  28  28  28  28  28  28  31  28  28  28   1  28  28   1  28  31  28  28   0  28  28  28   1   0  28    Pix 44  1
   0   0   0  31  28  28   0  31  28  28  28  28  28  28  31  28  31  31  28  28  28  28  31  28  28  31  28  28  28  28    Pix 44  2
   0   0   0  63  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  31  28  28  28  28  28  28  31  28    Pix 44  3
   0   0   0   0  28  28   0   0   0   0  28   1  28   0   0  28   0   1   1  28   0   0   0   0  28  28   0   0   0   0    Pix 44  4
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44  5
   0   0   0   0  28  28  28  28  28   1  28  28  28  28  28   1  28  28  28  28  28  28  28   1  31   1  28  28  28  28    Pix 44  6
   0   0   0   0  31  28  28  28  28  28  31  28  28  31  28  28  28  28   0  28  28  28  31  28  28  28  28  28  28  28    Pix 44  7
   0   0   0  31  28  28   1  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   1  28  28  31  28  28  28   1    Pix 44  8
   0   0   0  31  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  36  28  28    Pix 44  9
   0   0   0  63  28  28   0   0  28  28  28  28  28  28  28   0  31   0  28  28  28   0  28   0  28   0  28  28   0  28    Pix 44 10
   0   0   0   0  28  31  28  28  28  28  28  28  28  28  28  28  24  28  31  28  28  28  28   0  28   1  28   0   0  28    Pix 44 11
   0   0   0   2   0  28  28  28   0  28   0   1   0   0  28  28   0  28   1  28  28  31  28   0   1  28   0   0   0   1    Pix 44 12
   0   0   0  31   0  28  31  28  28   0  28  28  28   0  28  28  28  28  31   0  28  28  28  28   0  28  28   1   0   1    Pix 44 13
   0   0  85  42   0  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  28  28    Pix 44 14
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 15
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 16
   0   0   0  42  28  28  31  28  28  28  28  28  28  28  28   1  28  28  28  28  28  28  28  28  28  28  31  28  28  28    Pix 44 17
   0   0   0   0  28   0  28  28   0  28   0   0   1  28   0   1   1   0   0   0   0   1   1  28   0   0  28   0   0   0    Pix 44 18
   0   0   0   2  28  28   1  28   1   0  28  28   0  31  28  28  28  28   0  28  31   1   1  28  28  28  28   0  28  28    Pix 44 19
   0   0   0  36   1   0   0   1   0  28   0   0   1   1   0   1   0   0  28   0   0   1   1  28   1   1   1   0   0  28    Pix 44 20
   0   0   0  42  28  28  28  28  31  28  31  28  15  31  28  28  28  17   0  28  28  28  31  28  28   0   0  28  28  28    Pix 44 21
   0   0   0   2   0   0  28  28   0   0   0   1   0   1   0   1   1   1  28   0   0   0  31   1   0   0   0   0   0  28    Pix 44 22
   0   0  85  63  31  28   1  28  28  28  28   1  28  28  31  28   1  28  28  28   1  28  28  28   0  28  28  28  31  28    Pix 44 23
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 24
   0   0   0  51  28  28  28  28  28  28  28   1  28  28  28  28  28   0   1  28  28  28  28   1  28  31  28  28  28  28    Pix 44 25
   0   0   0   0  28   0   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 26
   0   0   0   0   0   1   0  28   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0    Pix 44 27
   0   0   0  42  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  31  28  28    Pix 44 28
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 29
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 30
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 31
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 32
   0   0   0   0   0  28   0   0   0   0   0   0   0   1   1   0   0   0   1   0   0   0  28   0   0   1   0   0   1   1    Pix 44 33
   0   0   0   0  28  28  28  28  28  31  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28  28  28  31  28  28    Pix 44 34
   0   0   0   0   0   0   0   0   0   1   0   0   1   0   1   0   0   0  28  28  28   1   0   0   0   0   1   0   0   0    Pix 44 35
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0    Pix 44 36
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   1   0    Pix 44 37
   0   0   0   0  31  28   0  28   0  28  28  28   0   1   0  28   0   0  28  28  28  28  28  31  28  28  31  28  28   0    Pix 44 38
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 39
   0   0   0   0   0  28   0  28  28  28  28   1  28   0   1   0   1   0   1   0   0   0   0   1   0   1   1  28   0  28    Pix 44 40
   0   0   5   0  28  28   1   0  28   0   0  28   1   0  31   0   1  28  28   1  28  28  28   0   1   0  28  28   0   0    Pix 44 41
   0   0   0   0  28  28  28  28  28  28  28   0   0   0   0  28   0  28   1  28  28   0   0  28   0  28   0   0   0   0    Pix 44 42
   0   0   0  31  28  28  28  28  28  28  31  28  28  28  28  28  28  28  28   0  28  31  28  31  28  28  31  31  28  28    Pix 44 43
   0   0   0  31  31  28  28  28   0  31   1  28  28  28  28   1  28  28  28   1  28  28   1  28   0  28  28  28  28  31    Pix 44 44
   0   0   0  36  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28  28  28  28   0  36  28  31  28    Pix 44 45
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 46
   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 47
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 48
   0   0   0   0   1   1   0   0   0   0   0   0   0   0  28   0  26   0   0   1   0   0   0  31   0  26   0   0   0   0    Pix 44 49
   0   0   0  42  28  28  28  28  28  31  28  28  28  28  28  28   1  28  28  28  28  28  28  28  28  28   0  28  28  28    Pix 44 50
   0   0 255  42  28  28  28  28  31  28  28  28  31  31  36  28  28  28  28  28  28   0  28  28  28  28  28   0  28  31    Pix 44 51
   0   0 255  36   1  28  31  28  28  28  28  28  28  28  28  28  28   0  28  28  28  28  28  28  28  31  28  28  28  28    Pix 44 52
   0   0   0  51  28  26  28  28  28  28  28  28  28  31  26  28  28  28  28  28  28   0  28  28  28  28  31  28  28  31    Pix 44 53
   0   0   0   0   0   0  28  28   0   0  28   1   0   1  28  28   0   0   1  28   0  28  28  28  28  28  28  28  36  28    Pix 44 54
   0   0   0  31   0  28  31  28   1  28  28  28  31  28  28  28  28   0  36  28   1  28  28  28  28  28  28   1  28  28    Pix 44 55
   0   0   0  36   1  28  28  28   1   0   0   1  28  28   0   1  28   0   0  28   1  28  28   0   0   1   0   1  28  28    Pix 44 56
   0   0   0   0  31  28   0   0   0  28  28  28  28   0   0   0   0   0  28   0   0  28   1   0   0   0  31  28   0  28    Pix 44 57
   0   0   0   0   0   0   0   0   0  28   0   0  28   0  28   0   0  28   0   0   0  28   0   0   1  28  28   1  28   0    Pix 44 58
   0   0   0   0   0   0   0   0  28   0  31   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 59
   0   0   0   0   0   0   0   0   1   0   0   0   1   0   0   1   0   0   1  28   0   1   0   0   1   0   0  28   0  31    Pix 44 60
   0   0   0   0   0   0   0   0   0   0   0   1   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0    Pix 44 61
   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0    Pix 44 62
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 63
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 64
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 65
   0   0   0   0   0  28   1   0  28   1  28   1  28   0   1   1  28   0  28  28   0   0  31   0  28   0   1   0   1   0    Pix 44 66
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 67
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44 68
   0   0   0   0  28   0   0   1   1   0   1   0  28   0   0   1   0   0   0   0   0  28   0   0   0   0   0   0   0  28    Pix 44 69
   0   0 127   2  28  28  31   0   0  28   1  28  28  28  28   0   1  28   1  31  28  28  28   0  28  28  28  28  31  31    Pix 44 70
   0   0   0  42  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  31  28    Pix 44 71
   0   0   0  42  28  28  28  28   1  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28    Pix 44 72
   0   0   0  36   0   1   0  28   0  31   0   0  31   0   0   1   1   0   0   0   0  28  28   0   0   1   0   0   1   0    Pix 44 73
   0   0   0   0   0  28  28  28  28  28  31  28  15  28  28  28  28  15  28  28   1  28  28  28  28  31  28  28  28  28    Pix 44 74
   0   0   0   3   0  28   0  28   1   0   0   0   1  28   1   0   0  31  28  28   1  28   0   0   0  28   1   0   0   0    Pix 44 75
